2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,
2010-04-26,
2010-04-27,
2010-04-28,
2010-04-29,
2010-04-30,
2010-05-03,
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,0.011050183955409455
2010-05-14,0.011219041154620815
2010-05-17,0.011218944383453968
2010-05-18,0.011303122418092462
2010-05-19,0.011312221614940115
2010-05-20,0.012007754701299132
2010-05-21,0.012076839544992642
2010-05-24,0.012111012632765266
2010-05-25,0.01210709095455277
2010-05-26,0.012067961984909203
2010-05-27,0.012503131061667706
2010-05-28,0.01252699046551632
2010-06-01,0.012487818511518494
2010-06-02,0.012560980301214253
2010-06-03,0.012554789872296102
2010-06-04,0.013106313161492468
2010-06-07,0.013159298804197734
2010-06-08,0.013156215108112384
2010-06-09,0.013118025914644655
2010-06-10,0.013369396399147951
2010-06-11,0.0133184263834431
2010-06-14,0.0133089309340227
2010-06-15,0.013091410636617038
2010-06-16,0.013090878722529845
2010-06-17,0.013064614076993117
2010-06-18,0.013004058577986389
2010-06-21,0.013006384575812737
2010-06-22,0.013088342954046997
2010-06-23,0.013092645585071394
2010-06-24,0.013108973895639822
2010-06-25,0.01310682036921083
2010-06-28,0.013094765786732658
2010-06-29,0.013496363101476954
2010-06-30,0.013528805532172056
2010-07-01,0.013479387803338981
2010-07-02,0.013448083976163427
2010-07-06,0.0134701303295115
2010-07-07,0.013878641906820392
2010-07-08,0.013874540112630064
2010-07-09,0.013895168005121835
2010-07-12,0.013894951900423468
2010-07-13,0.013984221575919102
2010-07-14,0.013899850162901833
2010-07-15,0.013899896292661976
2010-07-16,0.014198183941046025
2010-07-19,0.014204857885788218
2010-07-20,0.014249473566546919
2010-07-21,0.01430990538328986
2010-07-22,0.014510406620477883
2010-07-23,0.014515213505304238
2010-07-26,0.014544823807795381
2010-07-27,0.014544868426778688
2010-07-28,0.014550635680294785
2010-07-29,0.01454486312887166
2010-07-30,0.014522527127322927
2010-08-02,0.014715357013667881
2010-08-03,0.014722270735216675
2010-08-04,0.014740920629919873
2010-08-05,0.014724179795122725
2010-08-06,0.014728893175986324
2010-08-09,0.014737815238568947
2010-08-10,0.014727526317615891
2010-08-11,0.01497652724018145
2010-08-12,0.014982779732314237
2010-08-13,0.014975711629258667
2010-08-16,0.014968495019770524
2010-08-17,0.015012330879002271
2010-08-18,0.015012791694805783
2010-08-19,0.015113626595836458
2010-08-20,0.015057188964205359
2010-08-23,0.015057867526227349
2010-08-24,0.01504638077858684
2010-08-25,0.015046820834994512
2010-08-26,0.015017821565421812
2010-08-27,0.015122514479080215
2010-08-30,0.015180193594808654
2010-08-31,0.015157147421800975
2010-09-01,0.015503856951406615
2010-09-02,0.015350968727328967
2010-09-03,0.015393840294248553
2010-09-07,0.015369805599166682
2010-09-08,0.015296344784477322
2010-09-09,0.015238209208570318
2010-09-10,0.015052413766778454
2010-09-13,0.01509029280743869
2010-09-14,0.014663603512417387
2010-09-15,0.014581024425913499
2010-09-16,0.013846595605219556
2010-09-17,0.013843970307721127
2010-09-20,0.013859336832506917
2010-09-21,0.013798619289128651
2010-09-22,0.013672088936318914
2010-09-23,0.013699332088254407
2010-09-24,0.0137885406937628
2010-09-27,0.01378438760316491
2010-09-28,0.013150711387523575
2010-09-29,0.013072238056096096
2010-09-30,0.01299817893107103
2010-10-01,0.013003218475436456
2010-10-04,0.013012933343405328
2010-10-05,0.012720342835540365
2010-10-06,0.012641917182878338
2010-10-07,0.012501863582005637
2010-10-08,0.012231081222509063
2010-10-11,0.012227679465492256
2010-10-12,0.011595425184830952
2010-10-13,0.011523925504244572
2010-10-14,0.011494005878356826
2010-10-15,0.01147308569185528
2010-10-18,0.011098930513516295
2010-10-19,0.01119125928578673
2010-10-20,0.011227598621514812
2010-10-21,0.01099117800724571
2010-10-22,0.010991257371025378
2010-10-25,0.010993380892164853
2010-10-26,0.010993486121225636
2010-10-27,0.010993484538376055
2010-10-28,0.010836433199793988
2010-10-29,0.010827943701033613
2010-11-01,0.010663168923246272
2010-11-02,0.010682218792738627
2010-11-03,0.010676128271900552
2010-11-04,0.010259406502127071
2010-11-05,0.010189199718991418
2010-11-08,0.010174430148080525
2010-11-09,0.010190488107620866
2010-11-10,0.010181338188548954
2010-11-11,0.009715898254108025
2010-11-12,0.009778272018610739
2010-11-15,0.00976070863586054
2010-11-16,0.009922607615005822
2010-11-17,0.009811115662291705
2010-11-18,0.009916352498738838
2010-11-19,0.00991758171344939
2010-11-22,0.009426290262033173
2010-11-23,0.009562435972969546
2010-11-24,0.009612153308553138
2010-11-26,0.009590376611371389
2010-11-29,0.00933149540369943
2010-11-30,0.009321550913525203
2010-12-01,0.009510220277764884
2010-12-02,0.009589912615451661
2010-12-03,0.009557115223223786
2010-12-06,0.009538206995966695
2010-12-07,0.009537269171821593
2010-12-08,0.009273160329899721
2010-12-09,0.009256768367946111
2010-12-10,0.009251453226511096
2010-12-13,0.00924864262158973
2010-12-14,0.00923182125363832
2010-12-15,0.009241288492252031
2010-12-16,0.009227967886150929
2010-12-17,0.008694370557821081
2010-12-20,0.008655976168043493
2010-12-21,0.00865588190426242
2010-12-22,0.008653830860349508
2010-12-23,0.008588381074798764
2010-12-27,0.00858933980637366
2010-12-28,0.008342927735020749
2010-12-29,0.008326266472420544
2010-12-30,0.00831244252351558
2010-12-31,0.00811838829788252
2011-01-03,0.008162434771519005
2011-01-04,0.008112925158060065
2011-01-05,0.007997409470669287
2011-01-06,0.00780949973375774
2011-01-07,0.007818549020528443
2011-01-10,0.007266099620259795
2011-01-11,0.0072255188968911015
